No,NAMA JURNAL,KLUSTER,UNIT PENGELOLA,Link OJS 3.5,STATUS OJS 3.5,CATATAN MIGRASI,STATUS AKREDITASI,MASA BERLAKU SK AKREDITASI,Article Processing Charge (APC),Tautan informasi APC,TANGGAL EXPIRED,TERAKHIR LAPOR,JUMLAH ARTIKEL TERBIT PER ISSUE,JUMLAH ARTIKEL TERBIT PER TAHUN,PERFORMA,TIMELINESS,ISSUE,JADWAL TERBITAN,JADWAL TERBITAN 1,JADWAL TERBITAN 2,JADWAL TERBITAN 3,JADWAL TERBITAN 4,ISSN,LINK GARUDA,LINK DOAJ,Nomor VA,Nama Pengelola,Email,BEREPUTASI,LINK SINTA,E-ISSN,P-ISSN,Catatan Pemisahan ISSN,Cover URL,Scope,Cover URL (Draft),Scope (Draft),Status Draft Profil,Catatan Penolakan Draft
160,Indonesian Journal of Functional Linguistics,LANGUAGE,,https://ejournal.upi.edu/index.php/IJFL,Belum ada domain,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,2,2,tidak ada Artikel 2026,,,,,,,,,,,,Wawan Gunawan,wagoen@upi.edu,,,,,,https://drive.google.com/thumbnail?id=1pnYO0QjWAYL4ghPPLPK6CEcfJVAFPwp-&sz=w400,The Indonesian Journal of Functional Linguistics is an peer-reviewed journal managed collaboratively by the Indonesian Association of Systemic Functional Linguistics (ALSFI) and English Language and Literature Study Program Universitas Pendidikan Indonesia. This journal explores the appliability of Systemic Functional…,,,,
161,Indonesian Journal of Entrepreneurial Economics,ECONOMY,,https://ejournal-economy.upi.edu/ijeco,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,Tidak ada Artikel 2025 dan 2026,,2,"Mei, Oktober",Mei,Oktober,,,,,,,IJECO,ijeco@upi.edu,,,,,,Cek manual,,,,,
162,Indonesian Journal of Economic Education (IJEE),ECONOMY,FPEB,https://ejournal-economy.upi.edu/ijee,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,2,2,Tidak ada Artikel bulan agustus 2025 dan Artikel 2026.,,2,"Februari, Agustus",Februari,Agustus,,,E-ISSN: 2615-5060; P-ISSN: 2615-5001,,,,,ijee@upi.edu,,,2615-5060,2615-5001,,https://drive.google.com/thumbnail?id=1cjkzn5A3GhmTg1Bn4WM6ZKIO3urcSH65&sz=w400,"Indonesian Journal of Economic Education (IJEE), with registered numbers ISSN 2615-5001 (Print) and ISSN 2615-5060 (Online), is published by the Economics Education Study Program, Faculty of Economics and Business Education, Universitas Pendidikan Indonesia. This journal is published twice a year, in February and…",,,,
163,Indonesian Journal of Community Services in Engineering & Education (IJOCSEE),PURWAKARTA,,,Belum ada domain,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,Tidak ada Artikel 2025 dan 2026,,2,"April, Oktober",April,Oktober,,,E-ISSN: 2776-4370; P-ISSN: 2776-3315,https://garuda.kemdiktisaintek.go.id/journal/view/25933,,,,,,,2776-4370,2776-3315,,https://drive.google.com/thumbnail?id=1zUTUGL6SCueYk-8esSAesuorTZKZjlbW&sz=w400,"Indonesian Journal of Community Services in Engineering & Education (IJOCSEE) is published by Universitas Pendidikan Indonesia - Regional Campus of Purwakarta, with p-ISSN: 2776-3315, and e-ISSN: 2776-4370. IJOCSEE is a peer-reviewed journal that contains scientific articles adopting community service activities…",,,,
164,Indonesian Journal of Arts Education Research,SPS,Sekolah Pascasarjana,https://ejournal-sps.upi.edu/injaere/submissions,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,5,10,Sudah terbit edisi Mei 2026 dengan jumlah artikel 5,,1,Mei,Mei,,,,E-ISSN: 3109-0958,,,,Juju Masunah,editor-ijaer@upi.edu,,,3109-0958,,,Cek manual,"Indonesian Journal of Arts Education Research (InJAERe) is a multidisciplinary peer-reviewed journal that focuses on arts education research results including performing arts education (music, dance, theater), fine arts education, film & television, and Visual Arts. The authors are academics and researchers, namely…",,,,
165,Indonesian Journal of Applied Communication,SOCIAL,Communication Studies Study Programme - FPIPS Universitas Pendidikan Indonesia,https://ejournal-social.upi.edu/ijac,Sudah migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,Tidak ada Artikel 2025 dan 2026,,2,"April, Oktober",April,Oktober,,,,,,,Alwan Husni Ramdani,ijac@upi.edu,,,,,,Cek manual,"Indonesian Journal of Applied Communication (IJAC) is a scientific communication journal published by the Communication Studies Study Programme UPI. The journal publishes two issues annually in April and October. Editors encourage authors to submit research results, findings, and academic writings, particularly those…",,,,
166,Indonesian as a Foreign Language,LANGUAGE,,https://ejournal-sps.upi.edu/inafol,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,16-19,35,Tidak ada Artikel 2026,,,,,,,,,,,,Nuny Sulistiany Idris,inafol@upi.edu,,,,,,Cek manual,,,,,
167,Higher Education Spiritual Pedagogies,SOCIAL,,https://ejournal-social.upi.edu/hesp/submissions,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,Tidak ada Artikel 2025 dan 2026,,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2988-5248,,,,"Dr. Mohammad Rindu Fajar Islamy, Lc, M.Ag",fajarislam2000@upi.edu,,,2988-5248,,,Cek manual,"Journal title Higher Education Spiritual Pedagogies Initials HESPFrequency 2 issues per year (June and December)Online ISSN Higher Education Spiritual Pedagogies (ISSN Online : 2988-5248) is a high-quality open access peer-reviewed research journal published by Islamic Religious Education Study Program, Faculty of…",,,,
168,FINDER: Journal of Visual Communication Design,ARTS,Program Studi Desain Komunikasi Visual,https://ejournal-arts.upi.edu/finder,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,5-6,11,Sudah terbit edisi April 2026 dengan jumlah artikel 5 November 2026 dengan jumlah artikel (Belum terbit),,2,"April, November",April,November,,,E-ISSN: 2797-0582; P-ISSN: 2797-0558,https://garuda.kemdiktisaintek.go.id/journal/view/40622,,,Dwita Alfiani Prawesti,finder@upi.edu,,,2797-0582,2797-0558,,https://drive.google.com/thumbnail?id=1fbMM6CGLtZfdgVHdJfAW29bqQOwKAriA&sz=w400,"The FINDER: Journal of Visual Communication Design is an open-access, peer-reviewed academic publication dedicated to the advancement of Visual Communication Design. Published by the Visual Communication Design Department at Universitas Pendidikan Indonesia, the journal explores a broad range of topics, including…",,,,
169,Fesyen Perspektif,TECH,Prodi Pendidikan Tata Busana,https://ejournal-tech.upi.edu/fesyen,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,Tidak ada artikel 2025&2026,,2,"April, Oktober",April,Oktober,,,E-ISSN: 2654-4865; P-ISSN: 2087-7773,https://garuda.kemdiktisaintek.go.id/journal/view/13162,,,"Mutiara Annandara, S.Pd., M.Ds",fesyenperspektif@upi.edu,,,2654-4865,2087-7773,,https://drive.google.com/thumbnail?id=1CUhP5t9twW8qMX6Tl20eNplKe1FvbSBt&sz=w400,"Fesyen Perspektif merupakan Jurnal yang dikelola oleh program studi Pendidikan Tata Busana, sebagai tempat yang mewadahi berbagai hasil karya ilmiah mahasiswa dan pengajar di lingkungan Prodi Pendidikan Tata Busana Departemen PKK FPTK UPI. Terbit dua kali setahun pada bulan April dan Oktober, berisi tulisan yang…",,,,
170,FamilyEdu: Jurnal Pendidikan Kesejahteraan Keluarga,TECH,,https://ejournal-tech.upi.edu/familyedu,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,6,6,tidak ada Artikel bulan oktober 2025 dan Artikel 2026,,2,"April, Oktober",April,Oktober,,,E-ISSN: 2503-4820; P-ISSN: 1979-6714,https://garuda.kemdiktisaintek.go.id/journal/view/8430,,,Lia Shafira Arlianty,prodi-pkk@upi.edu,,,2503-4820,1979-6714,,Cek manual,"Jurnal FamilyEdu merupakan wahana penyaluran dan penyebarluasan hasil penelitian, kajian dan gagasan di bidang pendidikan khususnya Pendidikan Kesejahteraan Keluarga. Redaksi menerima sumbangan tulisan dari penemuan hasil penelitian dan kajian di bidang Pendidikan Kesejahteraan Keluarga. Redaksi berhak menambah,…",,,,
171,ELT Tech: Journal of English Language Teaching and Technology,LANGUAGE,,https://ejournal.upi.edu/index.php/ELTTech,Belum ada domain,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,Tidak ada Artikel 2025 dan 2026,,,,,,,,,,,,Pupung Purnawarman,pupung@upi.edu,,,,,,Cek manual,,,,,
172,Edusentris,SPS,,https://ejournal-sps.upi.edu/edusentris/submissions,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,4,4,Belum ada artikel yang terbit pada tahun 2026,,3,"Maret, Juli, Desember",Maret,Juli,Desember,,E-ISSN: 2442-2592,https://garuda.kemdiktisaintek.go.id/journal/view/23275,,,Juntika,edusentris_sps@upi.edu,,,2442-2592,,,https://drive.google.com/thumbnail?id=1ExUFjxYsIgfs3flRW3o4ubgFdvD13yKo&sz=w400,"Edusentris, the Journal of Teaching and Education Studies, is published by Center for Development and Publication of Scientific Work, School of Postgraduate Studies, Universitas Pendidikan Indonesia, on March, July and December. It aims to stimulate research, encourage academic exchange, and enhance the professional…",,,,
173,Dimasatra,LANGUAGE,,https://ejournal-language.upi.edu/Dimasatra,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,1-6,7,Tidak ada Artikel 2026,,,,,,,,E-ISSN: 2774-759X,https://garuda.kemdiktisaintek.go.id/journal/view/28799,,,"Ahmad Fuadin, M.Pd.",Dimasatra@upi.edu,,,2774-759X,,,https://drive.google.com/thumbnail?id=1sq9Sm5P7NBGAoOAHy8LA-pueKE-anPYc&sz=w400,"DIMASATRA: Jurnal Pengabdian kepada Masyarakat memuat artikel hasil kajian dan penelitian terkait pengabdian masyarakat bidang ilmu bahasa, budaya, dan sastra. Jurnal ini memiliki online-ISSN 2774-759X, diterbitkan pertama kali pada Oktober 2020. Ruang lingkup jurnal ini di antaranya: (1) Pendidikan kemasyarakatan di…",,,,
174,Digital Equity Experiences in Education,SPS,,https://ejournal-sps.upi.edu/deee/submissions,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,tidak ada Artikel 2025- 2026 atau website situs,,,,,,,,,,,,,,,,,,,Cek manual,,,,,
175,Current Research in Education: Conference Series Journal,CIBIRU,UPI Cibiru diakuisisi UPI Cibiru https://drive.google.com/file/d/10A1zJTwI8Tlirs3o_2MRBXlItUK-tNPH/view?usp=sharing,https://ejournal-cibiru.upi.edu/cre,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,Tidak ada Artikel 2025 dan Artikel 2026,,1,Agustus,Agustus,,,,E-ISSN: 2656-4024,https://garuda.kemdiktisaintek.go.id/journal/view/46027,,,Yunus Abidin,crecs@upi.edu,,,2656-4024,,,Cek manual,"Current Research in Education: Conference Series Journal | e-ISSN 2656-4025Current Research in Education: Conference Series Journal is a conference proceedings journal that publishes scientific papers presented at conferences, workshops, and symposia in the field of education. The journal aims to disseminate academic…",,,,
176,Chemica Isola,SCIENCE,Prodi Kimia,https://ejournal-science.upi.edu/chemiso,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,5,10,Tidak ada Artikel 2026,,2,"April, November",April,November,,,E-ISSN: 2776-561X; P-ISSN: 2776-4427,,,,"Galuh Yuliani, PhD",chemicaisola@upi.edu,,,2776-561X,2776-4427,,https://drive.google.com/thumbnail?id=17mWEoF8PKTMoeavs7vDtxlOxyAWllaVR&sz=w400,"Jurnal Chemica Isola (e-ISSN: 2776-561X, p-ISSN: 2776-4427) merupakan jurnal nasional jurnal berkala ilmiah yang diterbitkan dua kali dalam setahun yang mempublikasikan hasil-hasil penelitian dalam bidang kimia. Cakupan jurnal ini meliputi semua bidang kimia dan bidang-bidang ilmu yang terkait termasuk, Kimia Organik,…",,,,
177,CAPEU Journal of Education,DPPM,,https://ejournal-dppm.upi.edu/capeu/submissions,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,"Sudah terbit Edisi Juli 2026 sebanyak 5 artikel, namun hanya 1 dari 5 artikel yang memiliki file PDF yang dapat diunduh. DOI belum ada",TEPAT WAKTU,2,"Juli, Desember",Juli,Desember,,,,,,,"Nita Novianti, S.S., M.A., Ph.D.",capeu@upi.edu,,,,,,https://drive.google.com/thumbnail?id=1Zee0JQiNKfYJhcAqFH6QZNxL9dwQOFSE&sz=w400,"CAPEU Journal of Education focuses, but not limited to:Language and Literature EducationSocial Science EducationSports and Health EducationEducation SciencesTechnical and vocational educationEconomics and Business EducationMath and Natural Science EducationVisual Arts, Dance, Music, and Design EducationThe policy,…",,,,
178,Bina Sehat Masyarakat,SUMEDANG,Prodi S1 Keperawatan,https://ejournal-sumedang.upi.edu/bsm,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,5,10,Tidak ada Artikel 2026,,2,"Mei, November",Mei,November,,,E-ISSN: 2776-5768; P-ISSN: 2776-5776,https://garuda.kemdiktisaintek.go.id/journal/view/33589,,,Ria Inriyana,bsmjournal@upi.edu,,,2776-5768,2776-5776,,https://drive.google.com/thumbnail?id=14ldYqKJ62FPrg3dCq4jBegi8151Vq7Mr&sz=w400,"Jurnal Pengabdian Masyarakat “Bina Sehat Masyarakat” adalah jurnal yang berisi hasil pengabdian kepada masyarakat yang berfokus pada masalah utama dalam pengembangan ilmu bidang keperawatan. Bentuk kegiatan pengabdian kepada masyarakat yang dipublikasikan berupa implementasi hasil penelitian, penerapan teknologi tepat…",,,,
179,Bahtera Bahasa: Antologi Pendidikan Bahasa dan Sastra Indonesia,LANGUAGE,,https://ejournal-language.upi.edu/BB_Antologi,Belum migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,,,Tidak ada Artikel 2025 dan 2026,,,,,,,,,,,,wawan,bahtera.pbsi@upi.edu,,,,,,Cek manual,Antologi Pendidikan Bahasa dan Sastra Indonesia,,,,
180,ATIKANOTO: Journal of Automotive Engineering Education,TECH,Prodi Pendidikan Teknik Otomotif,https://ejournal.upi.edu/index.php/atikanoto/index,Sudah migrasi,,Belum Akreditasi,Belum Akreditasi,Gratis,,,,5-6,11,Sudah terbit edisi juni 2026 dengan jumlah artikel 5 Desember 2026 dengan jumlah artikel (Belum terbit),,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 3110-4010,https://garuda.kemdiktisaintek.go.id/journal/view/44294,,,,otomotif@upi.edu,,,3110-4010,,"[PERLU DICEK MANUAL] ISSN tanpa label E-/P- (3110-4010), DOAJ tidak bisa memastikan mana elektronik/cetak.",https://drive.google.com/thumbnail?id=1L_jhL9IqshOGIoBU3z8vF5nk0EiJ8xON&sz=w400,"Journal of Automotive Engineering Education is a peer-reviewed journal dedicated to advancing knowledge and innovation in automotive engineering education and technical and vocational education and training (TVET). The journal provides a scholarly platform for researchers, academics, educators, practitioners, and policymakers to disseminate original research articles, literature reviews, and case studies that contribute to the improvement of automotive education, vocational learning, and professional practice.

The journal's scope covers automotive engineering education and pedagogy; curriculum development in automotive vocational education; teaching and learning strategies in automotive education; instructional media and educational technology for automotive learning; assessment and evaluation in automotive education; teacher professional development; competency-based education and training; industry collaboration and work-based learning; and workforce development in the automotive vocational sector.",,,,
